ID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
PR47419,10/20/2041 03:45:00 AM,50.9,51,50.8,96,49.8,0,SE,0,1,SE,50.9,51.4,51.4,30.087,0,0,0.147,0,74.5,41,49.2,73.7,7.77,0.0738,351,1,100,15
PR47420,10/20/2041 04:00:00 AM,50.8,51,50.8,96,49.7,0,SE,0,2,SE,50.8,51.3,51.3,30.086,0,0,0.148,0,74.5,40,48.6,73.6,7.66,0.0738,351,1,100,15
PR47421,10/20/2041 04:15:00 AM,50.8,50.9,50.7,96,49.7,0,SE,0,2,SE,50.8,51.3,51.3,30.088,0,0,0.148,0,74.5,41,49.2,73.7,7.77,0.0738,351,1,100,15
PR47422,10/20/2041 04:30:00 AM,50.7,50.8,50.7,96,49.6,0,---,0,0,---,50.7,51.2,51.2,30.082,0,0,0.149,0,74.4,41,49.2,73.6,7.77,0.0738,351,1,100,15
PR47423,10/20/2041 07:15:00 AM,50.2,50.4,50.1,97,49.4,1,WSW,0.25,3,SW,50.2,50.8,50.8,30.089,0,0,0.154,0,73.9,41,48.7,73,7.79,0.0739,351,1,100,15
PR47424,10/20/2041 07:45:00 AM,49.9,50,49.8,97,49.1,1,WSW,0.25,3,N,49.9,50.5,50.5,30.088,0,0,0.157,0,73.9,41,48.7,73,7.79,0.0739,351,1,100,15
PR47425,10/20/2041 09:15:00 AM,48.7,48.7,48.3,97,47.9,0,SW,0,2,SW,48.7,49.2,49.2,30.101,0,0,0.17,0,73.8,41,48.6,72.9,7.8,0.074,351,1,100,15
PR47426,10/20/2041 09:45:00 AM,49.2,49.7,49.1,97,48.4,1,WSW,0.25,3,WSW,49.2,49.7,49.7,30.108,0,0,0.165,0,74,40,48.1,73.1,7.67,0.074,351,1,100,15
PR47427,10/20/2041 10:45:00 AM,51.7,51.7,50.3,97,50.9,2,SSW,0.5,5,SSW,51.7,52.1,52.1,30.099,0,0,0.139,0,74.7,40,48.8,73.9,7.66,0.0738,351,1,100,15
PR47428,10/20/2041 11:15:00 AM,57.9,57.9,54.3,83,52.8,2,S,0.5,4,SSW,57.9,57.8,57.8,30.091,0,0,0.074,0,75.3,40,49.3,74.5,7.64,0.0737,352,1,100,15
PR47429,10/20/2041 11:45:00 PM,51.1,51.2,51.1,95,49.7,2,SSE,0.5,5,SSE,51.1,51.5,51.5,30.052,0,0,0.145,0,74.9,41,49.6,74.2,7.75,0.0737,351,1,100,15
PR47430,10/21/2041 12:00:00 AM,51.2,51.2,51.1,94,49.5,2,SSE,0.5,4,SE,51.2,51.5,51.5,30.053,0,0,0.144,0,74.8,41,49.5,74.1,7.76,0.0737,351,1,100,15
PR47431,10/21/2041 12:30:00 AM,51.1,51.2,51,94,49.4,1,SE,0.25,4,SSE,51.1,51.5,51.5,30.051,0,0,0.145,0,74.8,41,49.5,74.1,7.76,0.0737,352,1,100,15
PR47432,10/21/2041 01:30:00 AM,50.5,50.8,50.5,94,48.8,1,SE,0.25,4,SSE,50.5,50.9,50.9,30.041,0,0,0.151,0,74.6,41,49.3,73.8,7.77,0.0737,352,1,100,15
PR47433,10/21/2041 02:15:00 AM,50.1,50.2,50.1,95,48.7,1,S,0.25,4,S,50.1,50.6,50.6,30.042,0,0,0.155,0,74.5,41,49.2,73.7,7.77,0.0737,351,1,100,15
PR47434,10/21/2041 02:30:00 AM,49.9,50.1,49.9,95,48.5,1,S,0.25,4,S,49.9,50.4,50.4,30.041,0,0,0.157,0,74.4,41,49.2,73.6,7.77,0.0737,352,1,100,15
PR47435,10/19/2041 03:15:00 PM,84.3,85.4,83,35,53.7,2,SW,0.5,9,SW,84.3,83.6,83.6,30.104,0,0,0,0.201,77.9,39,50.9,76.9,7.49,0.0733,351,1,100,15
PR47436,10/19/2041 03:30:00 PM,85.2,85.2,83.9,35,54.5,3,S,0.75,7,SSW,85.2,84.4,84.4,30.098,0,0,0,0.21,78.5,38,50.8,77.5,7.28,0.0733,352,1,100,15
PR47437,10/19/2041 03:45:00 PM,84.1,85.2,84,33,51.9,4,SSE,1,9,S,84.1,83,83,30.096,0,0,0,0.199,79.6,37,51,78.4,7.16,0.0731,351,1,100,15
PR47438,10/19/2041 04:30:00 PM,81.6,83.3,81.5,31,48,5,SSW,1.25,11,SSW,81.6,79.8,79.8,30.088,0,0,0,0.173,79.4,38,51.6,78.3,7.26,0.0731,352,1,100,15
PR47439,10/19/2041 05:45:00 PM,72.5,74,72.5,48,51.7,4,SSE,1,8,N,72.5,71.6,71.6,30.088,0,0,0,0.078,80,37,51.4,78.7,7.15,0.073,351,1,100,15
PR47440,10/19/2041 08:15:00 PM,57.8,58.7,57.8,78,51,3,SSE,0.75,7,SSE,57.8,57.5,57.5,30.104,0,0,0.075,0,77.7,38,50.1,76.7,7.3,0.0734,351,1,100,15
PR47441,10/19/2041 08:30:00 PM,56.9,57.8,56.9,80,50.8,3,SSE,0.75,8,SSE,56.9,56.6,56.6,30.104,0,0,0.084,0,77.5,39,50.6,76.6,7.5,0.0734,351,1,100,15
PR47442,10/19/2041 08:45:00 PM,56.3,56.9,56.3,82,50.9,3,SSE,0.75,8,SE,56.3,56.1,56.1,30.104,0,0,0.091,0,77.3,39,50.4,76.4,7.5,0.0734,351,1,100,15
PR47443,10/19/2041 09:30:00 PM,54.8,55.4,54.8,87,51,2,SSE,0.5,5,SSE,54.8,54.8,54.8,30.096,0,0,0.106,0,76.8,39,50,75.9,7.51,0.0735,351,1,100,15
PR47444,10/19/2041 09:45:00 PM,54.1,54.8,54.1,88,50.6,2,SSE,0.5,6,SSE,54.1,54.1,54.1,30.099,0,0,0.114,0,76.6,39,49.8,75.7,7.52,0.0736,351,1,100,15
PR47445,10/19/2041 10:30:00 PM,53.1,53.2,53.1,91,50.5,1,ESE,0.25,3,ESE,53.1,53.2,53.2,30.098,0,0,0.124,0,76.1,39,49.3,75.2,7.53,0.0736,351,1,100,15
PR47446,10/19/2041 10:45:00 PM,52.9,53.2,52.9,92,50.6,1,ESE,0.25,3,ESE,52.9,53.1,53.1,30.101,0,0,0.126,0,76.1,39,49.3,75.2,7.53,0.0736,351,1,100,15
PR47447,10/19/2041 11:00:00 PM,52.7,52.9,52.7,92,50.4,1,SSE,0.25,4,SSE,52.7,52.9,52.9,30.095,0,0,0.128,0,75.9,40,49.8,75,7.63,0.0736,351,1,100,15
PR47448,10/19/2041 11:15:00 PM,52.5,52.7,52.5,93,50.5,0,SSE,0,1,SSE,52.5,52.7,52.7,30.1,0,0,0.13,0,75.8,40,49.8,74.9,7.63,0.0737,352,1,100,15
PR47449,10/19/2041 04:00:00 PM,83.3,84.1,83.3,33,51.2,4,SSE,1,9,S,83.3,81.9,81.9,30.092,0,0,0,0.191,77.7,40,51.5,76.8,7.6,0.0733,351,1,100,15
PR47450,10/19/2041 05:15:00 PM,77.8,79.4,77.8,39,50.9,4,SSE,1,10,SSE,77.8,76.8,76.8,30.087,0,0,0,0.133,78.8,37,50.3,77.7,7.17,0.0732,351,1,100,15
PR47451,10/19/2041 06:00:00 PM,70.2,72.6,70.2,52,51.7,3,SSE,0.75,10,SSE,70.2,68.7,68.7,30.092,0,0,0,0.054,80.1,37,51.5,78.8,7.15,0.073,351,1,100,15
PR47452,10/19/2041 06:15:00 PM,68.3,70.1,68.3,55,51.5,4,SSE,1,8,SSE,68.3,67.4,67.4,30.091,0,0,0,0.034,80.1,37,51.5,78.8,7.15,0.073,351,1,100,15
PR47453,10/19/2041 06:30:00 PM,66.5,68.4,66.5,57,50.8,3,SSE,0.75,8,SE,66.5,65.7,65.7,30.09,0,0,0,0.016,79.8,37,51.2,78.6,7.15,0.073,351,1,100,15
PR47454,10/19/2041 06:45:00 PM,65.3,66.5,65.3,59,50.6,3,SSE,0.75,8,ESE,65.3,64.4,64.4,30.092,0,0,0,0.003,79.4,37,50.9,78.3,7.16,0.0731,352,1,100,15
PR47455,10/19/2041 07:00:00 PM,64,65.2,64,61,50.3,2,SSE,0.5,6,SSE,64,63.2,63.2,30.097,0,0,0.01,0,79,37,50.5,78,7.17,0.0732,351,1,100,15
PR47456,10/19/2041 07:15:00 PM,62.6,64,62.5,65,50.7,3,SSE,0.75,10,SSE,62.6,62,62,30.097,0,0,0.025,0,78.7,37,50.2,77.6,7.18,0.0732,351,1,100,15
PR47457,10/19/2041 07:45:00 PM,60.1,61.4,60.1,71,50.7,3,SSE,0.75,8,SE,60.1,59.5,59.5,30.094,0,0,0.051,0,78.2,38,50.5,77.2,7.29,0.0733,352,1,100,15
PR47458,10/20/2041 01:00:00 AM,51.4,51.5,51.3,95,50,1,SSE,0.25,4,SSE,51.4,51.8,51.8,30.095,0,0,0.142,0,75.1,40,49.1,74.3,7.65,0.0738,351,1,100,15
PR47459,10/20/2041 07:00:00 AM,50.4,50.4,50.2,97,49.6,0,---,0,0,---,50.4,50.9,50.9,30.089,0,0,0.152,0,73.9,41,48.7,73,7.79,0.0739,351,1,100,15
PR47460,10/20/2041 01:30:00 PM,71.2,72.3,70.3,54,53.7,2,NNW,0.5,5,SW,71.2,70.2,70.2,30.035,0,0,0,0.065,79.8,37,51.2,78.6,7.15,0.0729,352,1,100,15
PR47461,10/20/2041 01:45:00 PM,72.8,73.8,70.7,53,54.7,2,SSW,0.5,6,SW,72.8,72.5,72.5,30.027,0,0,0,0.081,80.2,37,51.6,78.9,7.15,0.0728,351,1,100,15
PR47462,10/20/2041 02:00:00 PM,74.2,74.8,72.9,51,54.9,2,WSW,0.5,8,S,74.2,74.1,74.1,30.024,0,0,0,0.096,79.3,25,40.4,76.9,5.34,0.0733,351,1,100,15
PR47463,10/20/2041 02:15:00 PM,76.7,76.8,74.2,45,53.8,2,SW,0.5,6,SSW,76.7,76.2,76.2,30.009,0,0,0,0.122,77.5,40,51.3,76.6,7.6,0.0732,351,1,100,15
PR47464,10/20/2041 02:30:00 PM,78.2,78.3,76.3,44,54.5,3,SW,0.75,8,SSE,78.2,77.7,77.7,30.008,0,0,0,0.137,78.5,39,51.5,77.6,7.48,0.073,352,1,100,15
PR47465,10/20/2041 03:00:00 PM,79.8,80.2,78.7,45,56.6,2,S,0.5,7,SSW,79.8,79.4,79.4,29.993,0,0,0,0.154,80,29,44.9,77.9,5.85,0.073,351,1,100,15
PR47466,10/20/2041 03:15:00 PM,78.9,80,78.6,45,55.8,3,S,0.75,8,SE,78.9,78.6,78.6,29.996,0,0,0,0.145,77.7,41,52.1,76.9,7.75,0.0731,351,1,100,15
PR47467,10/20/2041 03:30:00 PM,77.3,79.3,77.3,47,55.5,5,S,1.25,10,S,77.3,77,77,29.993,0,0,0,0.128,78.5,40,52.2,77.6,7.58,0.073,352,1,100,15
PR47468,10/20/2041 03:45:00 PM,75.7,77.6,75.7,50,55.7,5,SSE,1.25,12,S,75.7,75.7,75.7,29.994,0,0,0,0.111,79.5,40,53.1,78.6,7.56,0.0728,351,1,100,15
PR47469,10/20/2041 04:00:00 PM,75.1,75.9,74.3,53,56.8,5,SSW,1.25,10,S,75.1,75.4,75.4,29.991,0,0,0,0.105,80,38,52.1,78.8,7.25,0.0727,351,1,100,15
PR47470,10/20/2041 04:15:00 PM,73.1,75.2,72.3,56,56.5,5,SW,1.25,10,WSW,73.1,73.2,73.2,29.997,0,0,0,0.084,77.8,42,52.9,77.1,7.89,0.073,351,1,100,15
PR47471,10/20/2041 04:30:00 PM,71.5,73.1,70.3,59,56.4,5,SW,1.25,9,WSW,71.5,71.1,71.1,29.995,0,0,0,0.068,78.4,42,53.4,77.7,7.88,0.0729,351,1,100,15
PR47472,10/20/2041 06:15:00 PM,61.9,64.3,61.9,73,53.1,3,SSE,0.75,8,S,61.9,61.6,61.6,29.993,0,0,0.032,0,78.7,41,53,78,7.75,0.0729,351,1,100,15
PR47473,10/20/2041 06:30:00 PM,59.8,61.9,59.8,77,52.6,3,SSE,0.75,6,SSE,59.8,59.5,59.5,29.994,0,0,0.054,0,78.7,41,53,78,7.75,0.0729,351,1,100,15
PR47474,10/20/2041 07:00:00 PM,57.4,58.4,57.4,82,51.9,2,SSE,0.5,5,SSE,57.4,57.2,57.2,30.003,0,0,0.079,0,78.1,41,52.5,77.3,7.75,0.073,352,1,100,15
PR47475,10/20/2041 07:15:00 PM,56.4,57.3,56.4,83,51.3,2,SSE,0.5,5,SSE,56.4,56.2,56.2,30.007,0,0,0.09,0,77.8,41,52.2,77,7.75,0.0731,351,1,100,15
PR47476,10/20/2041 07:30:00 PM,55.1,56.4,55.1,85,50.7,2,S,0.5,8,S,55.1,55,55,30.016,0,0,0.103,0,77.5,41,51.9,76.7,7.75,0.0732,351,1,100,15
PR47477,10/20/2041 07:45:00 PM,53.6,55.1,53.6,88,50.1,3,SSE,0.75,7,SSE,53.6,53.6,53.6,30.012,0,0,0.119,0,77.2,41,51.7,76.4,7.75,0.0732,351,1,100,15
PR47478,10/20/2041 08:15:00 PM,52.7,53.1,52.7,91,50.1,3,SSE,0.75,6,S,52.7,52.9,52.9,30.016,0,0,0.128,0,76.7,41,51.2,75.9,7.75,0.0733,351,1,100,15
PR47479,10/20/2041 08:30:00 PM,52.4,52.7,52.3,92,50.1,2,SSE,0.5,5,SSE,52.4,52.6,52.6,30.016,0,0,0.131,0,76.4,41,51,75.6,7.75,0.0733,351,1,100,15
PR47480,10/20/2041 09:00:00 PM,51.8,52.1,51.8,93,49.8,2,SSE,0.5,6,ESE,51.8,52.1,52.1,30.023,0,0,0.138,0,76.1,41,50.7,75.3,7.75,0.0734,352,1,100,15
PR47481,10/19/2041 05:30:00 PM,73.9,77.7,73.8,46,51.8,4,SSE,1,11,SSE,73.9,73.3,73.3,30.089,0,0,0,0.093,79.5,37,50.9,78.3,7.16,0.0731,352,1,100,15
PR47482,10/19/2041 08:00:00 PM,58.7,60.1,58.7,75,50.8,3,SSE,0.75,9,SE,58.7,58.2,58.2,30.099,0,0,0.066,0,78,38,50.3,76.9,7.29,0.0733,351,1,100,15
PR47483,10/20/2041 12:30:00 AM,51.2,51.3,51.1,94,49.5,1,SSE,0.25,2,SSE,51.2,51.5,51.5,30.096,0,0,0.144,0,75.2,40,49.2,74.4,7.65,0.0738,351,1,100,15
PR47484,10/20/2041 12:45:00 AM,51.5,51.5,51.1,94,49.8,1,SSE,0.25,4,SSE,51.5,51.8,51.8,30.098,0,0,0.141,0,75.2,40,49.2,74.4,7.65,0.0738,351,1,100,15
PR47485,10/20/2041 01:30:00 AM,50.8,51,50.8,95,49.4,1,SE,0.25,3,SE,50.8,51.2,51.2,30.094,0,0,0.148,0,75,40,49,74.2,7.65,0.0738,351,1,100,15
PR47486,10/20/2041 02:00:00 AM,50.3,50.4,50.2,96,49.2,1,SE,0.25,2,SE,50.3,50.8,50.8,30.095,0,0,0.153,0,74.8,40,48.9,74,7.65,0.0738,351,1,100,15
PR47487,10/20/2041 02:30:00 AM,50.8,50.8,50.5,96,49.7,0,SSE,0,1,SSE,50.8,51.3,51.3,30.093,0,0,0.148,0,74.7,40,48.8,73.9,7.66,0.0738,352,1,100,15
PR47488,10/20/2041 02:45:00 AM,50.9,51,50.8,96,49.8,0,---,0,0,---,50.9,51.4,51.4,30.094,0,0,0.147,0,74.7,40,48.8,73.9,7.66,0.0738,351,1,100,15
PR47489,10/20/2041 03:15:00 AM,50.8,50.8,50.7,96,49.7,0,SE,0,1,SE,50.8,51.3,51.3,30.088,0,0,0.148,0,74.6,40,48.7,73.8,7.66,0.0738,351,1,100,15
PR47490,10/20/2041 03:30:00 AM,50.9,51,50.8,96,49.8,0,SE,0,2,SE,50.9,51.4,51.4,30.086,0,0,0.147,0,74.6,40,48.7,73.8,7.66,0.0738,352,1,100,15
PR47491,10/20/2041 04:45:00 AM,50.7,50.7,50.6,97,49.9,0,---,0,0,---,50.7,51.2,51.2,30.085,0,0,0.149,0,74.4,41,49.2,73.6,7.77,0.0738,352,1,100,15
PR47492,10/20/2041 05:00:00 AM,50.7,50.7,50.6,97,49.9,0,---,0,0,---,50.7,51.2,51.2,30.085,0,0,0.149,0,74.3,41,49.1,73.5,7.78,0.0739,351,1,100,15
PR47493,10/20/2041 05:15:00 AM,50.7,50.7,50.6,97,49.9,0,---,0,0,---,50.7,51.2,51.2,30.09,0,0,0.149,0,74.3,41,49.1,73.5,7.78,0.0739,351,1,100,15
PR47494,10/20/2041 05:30:00 AM,50.6,50.8,50.6,97,49.8,0,---,0,0,---,50.6,51.1,51.1,30.09,0,0,0.15,0,74.2,41,49,73.4,7.78,0.0739,351,1,100,15
PR47495,10/20/2041 05:45:00 AM,50.6,50.7,50.6,97,49.8,0,---,0,0,---,50.6,51.1,51.1,30.086,0,0,0.15,0,74.2,41,49,73.4,7.78,0.0739,352,1,100,15
PR47496,10/20/2041 06:00:00 AM,50.5,50.6,50.5,97,49.7,0,---,0,0,---,50.5,51,51,30.091,0,0,0.151,0,74.2,41,49,73.4,7.78,0.0739,351,1,100,15
PR47497,10/20/2041 06:15:00 AM,50.5,50.6,50.4,97,49.7,0,---,0,0,---,50.5,51,51,30.092,0,0,0.151,0,74.1,41,48.9,73.3,7.79,0.0739,351,1,100,15
PR47498,10/20/2041 06:30:00 AM,50.2,50.5,50.2,97,49.4,0,---,0,0,---,50.2,50.8,50.8,30.095,0,0,0.154,0,74,41,48.8,73.2,7.79,0.0739,351,1,100,15
PR47499,10/20/2041 06:45:00 AM,50.2,50.3,50.1,97,49.4,0,---,0,0,---,50.2,50.8,50.8,30.093,0,0,0.154,0,74,41,48.8,73.2,7.79,0.0739,352,1,100,15
PR47500,10/20/2041 07:30:00 AM,49.9,50.2,49.9,97,49.1,1,W,0.25,4,W,49.9,50.5,50.5,30.088,0,0,0.157,0,73.9,41,48.7,73,7.79,0.0739,351,1,100,15
PR47501,10/20/2041 08:00:00 AM,49.7,49.9,49.7,97,48.9,1,WSW,0.25,3,WSW,49.7,50.3,50.3,30.094,0,0,0.159,0,73.9,41,48.7,73,7.79,0.0739,352,1,100,15
PR47502,10/20/2041 08:15:00 AM,49,49.7,49,97,48.2,2,NW,0.5,4,NW,49,49.5,49.5,30.094,0,0,0.167,0,73.8,41,48.6,72.9,7.8,0.074,351,1,100,15
PR47503,10/20/2041 08:30:00 AM,48.1,48.9,48.1,97,47.3,2,NW,0.5,4,NW,48.1,48.6,48.6,30.096,0,0,0.176,0,73.7,41,48.5,72.7,7.8,0.074,351,1,100,15
PR47504,10/20/2041 08:45:00 AM,47.8,48.2,47.7,97,47,1,W,0.25,4,W,47.8,48.3,48.3,30.099,0,0,0.179,0,73.7,41,48.5,72.7,7.8,0.074,351,1,100,15
PR47505,10/20/2041 09:00:00 AM,48.4,48.4,47.8,97,47.6,0,WSW,0,2,WSW,48.4,48.9,48.9,30.103,0,0,0.173,0,73.7,41,48.5,72.7,7.8,0.074,352,1,100,15
PR47506,10/20/2041 09:30:00 AM,49.2,49.3,48.7,97,48.4,0,SW,0,2,WSW,49.2,49.7,49.7,30.105,0,0,0.165,0,73.9,41,48.7,73,7.79,0.074,351,1,100,15
PR47507,10/20/2041 10:00:00 AM,49.9,49.9,49.2,97,49.1,0,WSW,0,3,WSW,49.9,50.5,50.5,30.107,0,0,0.157,0,74.2,41,49,73.4,7.78,0.0739,352,1,100,15
PR47508,10/20/2041 10:15:00 AM,50.1,50.3,49.9,97,49.3,1,SW,0.25,4,SW,50.1,50.7,50.7,30.106,0,0,0.155,0,74.4,40,48.5,73.5,7.66,0.0739,351,1,100,15
PR47509,10/20/2041 10:30:00 AM,50.4,50.4,49.8,98,49.9,2,SSW,0.5,5,SSW,50.4,51,51,30.106,0,0,0.152,0,74.5,40,48.6,73.6,7.66,0.0739,351,1,100,15
PR47510,10/20/2041 11:00:00 AM,54.4,54.4,51.4,95,53,1,S,0.25,4,S,54.4,54.6,54.6,30.094,0,0,0.11,0,74.9,40,48.9,74.1,7.65,0.0738,351,1,100,15
PR47511,10/20/2041 11:30:00 AM,58.1,58.5,57.1,83,53,1,SSW,0.25,6,S,58.1,58,58,30.087,0,0,0.072,0,75.7,40,49.7,74.8,7.64,0.0737,351,1,100,15
PR47512,10/20/2041 11:45:00 AM,58.6,59.5,57.8,80,52.4,3,SSW,0.75,7,SSW,58.6,58.4,58.4,30.087,0,0,0.067,0,76.2,40,50.1,75.3,7.63,0.0736,351,1,100,15
PR47513,10/20/2041 12:00:00 PM,63.4,63.4,58.6,70,53.4,2,SSE,0.5,7,SSW,63.4,63.1,63.1,30.082,0,0,0.017,0,76.6,39,49.8,75.7,7.52,0.0735,351,1,100,15
PR47514,10/20/2041 12:15:00 PM,65,65,63.4,65,52.9,1,SSE,0.25,3,SE,65,64.7,64.7,30.074,0,0,0,0,77.1,39,50.2,76.2,7.51,0.0734,352,1,100,15
PR47515,10/21/2041 12:15:00 AM,51.1,51.2,51,94,49.4,1,SSE,0.25,5,SSE,51.1,51.5,51.5,30.053,0,0,0.145,0,74.9,41,49.6,74.2,7.75,0.0737,350,1,100,15
PR47516,10/21/2041 12:45:00 AM,51,51.2,51,94,49.3,1,SE,0.25,6,S,51,51.4,51.4,30.051,0,0,0.146,0,74.8,41,49.5,74.1,7.76,0.0737,351,1,100,15
PR47517,10/21/2041 01:00:00 AM,50.9,51.1,50.9,94,49.2,1,SSE,0.25,5,SSE,50.9,51.3,51.3,30.048,0,0,0.147,0,74.7,41,49.4,74,7.76,0.0737,351,1,100,15
PR47518,10/21/2041 01:15:00 AM,50.7,50.9,50.7,94,49,1,ESE,0.25,4,ESE,50.7,51.1,51.1,30.046,0,0,0.149,0,74.7,41,49.4,74,7.76,0.0737,351,1,100,15
PR47519,10/21/2041 01:45:00 AM,50.3,50.5,50.2,94,48.6,0,ESE,0,3,ESE,50.3,50.7,50.7,30.043,0,0,0.153,0,74.6,41,49.3,73.8,7.77,0.0737,351,1,100,15
PR47520,10/21/2041 04:00:00 AM,49.4,49.6,49.3,95,48,2,SSW,0.5,5,SSW,49.4,49.9,49.9,30.046,0,0,0.162,0,73.9,41,48.7,73,7.79,0.0738,351,1,100,15
PR47521,10/21/2041 06:30:00 AM,49,49.1,48.9,96,47.9,0,S,0,2,S,49,49.5,49.5,30.035,0,0,0.167,0,73.6,41,48.4,72.6,7.81,0.0739,351,1,100,15
PR47522,10/21/2041 07:00:00 AM,49,49.1,48.9,96,47.9,1,S,0.25,3,S,49,49.5,49.5,30.036,0,0,0.167,0,73.4,41,48.3,72.3,7.81,0.0739,352,1,100,15
PR47523,10/21/2041 07:45:00 AM,48.6,48.8,48.5,96,47.5,2,SSW,0.5,4,SSW,48.6,49.1,49.1,30.05,0,0,0.171,0,73.3,41,48.2,72.2,7.82,0.0739,351,1,100,15
PR47524,10/21/2041 08:45:00 AM,48.1,48.3,48,97,47.3,1,SSE,0.25,4,SSE,48.1,48.6,48.6,30.066,0,0,0.176,0,73.2,41,48.1,72.1,7.82,0.074,351,1,100,15
PR47525,10/21/2041 03:45:00 PM,69.8,70,68.9,56,53.4,3,S,0.75,7,S,69.8,68.7,68.7,29.983,0,0,0,0.05,80.3,38,52.4,79.1,7.25,0.0727,352,1,100,15
PR47526,10/21/2041 04:15:00 PM,69.7,71.1,69.5,56,53.3,2,SSE,0.5,8,S,69.7,68.6,68.6,29.983,0,0,0,0.049,78,40,51.7,77.1,7.59,0.073,351,1,100,15
PR47527,10/20/2041 12:30:00 PM,66.9,66.9,64.4,63,53.9,1,WSW,0.25,3,SE,66.9,66.7,66.7,30.061,0,0,0,0.02,77.7,39,50.8,76.8,7.5,0.0733,351,1,100,15
PR47528,10/20/2041 12:45:00 PM,69.2,69.2,65.4,59,54.3,1,SW,0.25,4,W,69.2,68.5,68.5,30.058,0,0,0,0.044,78.3,38,50.6,77.3,7.28,0.0732,351,1,100,15
PR47529,10/20/2041 01:00:00 PM,68.2,69.3,66.3,60,53.8,2,WSW,0.5,4,WSW,68.2,67.8,67.8,30.048,0,0,0,0.033,78.9,38,51.1,77.9,7.27,0.0731,351,1,100,15
PR47530,10/20/2041 01:15:00 PM,70.5,71.5,68.2,55,53.6,1,NW,0.25,4,W,70.5,69.3,69.3,30.04,0,0,0,0.057,79.3,38,51.5,78.3,7.26,0.073,351,1,100,15
PR47531,10/20/2041 02:45:00 PM,78.6,78.6,77.8,45,55.5,3,SSE,0.75,10,SSE,78.6,78.3,78.3,30.003,0,0,0,0.142,79.4,39,52.3,78.4,7.46,0.0729,351,1,100,15
PR47532,10/20/2041 04:45:00 PM,70.2,72,69.9,60,55.7,3,SSE,0.75,9,SSE,70.2,69.5,69.5,29.992,0,0,0,0.054,79.1,41,53.4,78.4,7.75,0.0728,352,1,100,15
PR47533,10/20/2041 05:00:00 PM,69.3,70.5,69.3,62,55.7,3,S,0.75,6,S,69.3,68.8,68.8,29.991,0,0,0,0.045,79.8,41,54,79,7.75,0.0727,351,1,100,15
PR47534,10/20/2041 05:15:00 PM,68.8,69.8,68.7,63,55.7,2,SSE,0.5,6,SSE,68.8,68.6,68.6,29.985,0,0,0,0.04,79.8,38,51.9,78.6,7.25,0.0728,351,1,100,15
PR47535,10/20/2041 05:30:00 PM,66.4,68.7,66.4,66,54.7,4,S,1,8,N,66.4,66.4,66.4,29.988,0,0,0,0.015,77.4,44,53.8,76.9,8.2,0.073,351,1,100,15
PR47536,10/20/2041 05:45:00 PM,66.5,66.7,66.1,66,54.8,2,SSW,0.5,5,SSE,66.5,66.5,66.5,29.986,0,0,0,0.016,77.8,42,52.9,77.1,7.89,0.073,352,1,100,15
PR47537,10/20/2041 06:00:00 PM,64.4,66.6,64.4,70,54.4,2,SSE,0.5,7,SSE,64.4,64.3,64.3,29.989,0,0,0.006,0,78.5,42,53.5,77.8,7.88,0.0729,351,1,100,15
PR47538,10/20/2041 06:45:00 PM,58.4,59.8,58.4,80,52.3,3,SSE,0.75,6,SSE,58.4,58.2,58.2,30.002,0,0,0.069,0,78.3,41,52.7,77.5,7.75,0.073,351,1,100,15
PR47539,10/20/2041 08:00:00 PM,53.1,53.7,53.1,90,50.2,3,SSE,0.75,8,SSE,53.1,53.2,53.2,30.014,0,0,0.124,0,76.9,41,51.4,76.2,7.75,0.0732,352,1,100,15
PR47540,10/20/2041 08:45:00 PM,52.1,52.4,52.1,92,49.8,3,SSE,0.75,6,SSE,52,52.3,52.2,30.021,0,0,0.134,0,76.3,41,50.9,75.5,7.75,0.0734,351,1,100,15
PR47541,10/20/2041 09:15:00 PM,51.6,51.8,51.5,93,49.6,2,SSE,0.5,7,SE,51.6,51.9,51.9,30.027,0,0,0.14,0,75.9,41,50.5,75.1,7.75,0.0734,351,1,100,15
PR47542,10/20/2041 09:30:00 PM,51.4,51.6,51.4,93,49.4,2,SSE,0.5,5,SSE,51.4,51.7,51.7,30.027,0,0,0.142,0,75.8,41,50.4,75,7.75,0.0735,351,1,100,15
PR47543,10/20/2041 09:45:00 PM,51.3,51.5,51.3,94,49.6,2,SSE,0.5,5,SSE,51.3,51.6,51.6,30.032,0,0,0.143,0,75.6,41,50.2,74.8,7.75,0.0735,351,1,100,15
PR47544,10/20/2041 10:15:00 PM,51.1,51.2,51,94,49.4,2,SSE,0.5,7,SE,51.1,51.5,51.5,30.039,0,0,0.145,0,75.4,41,50.1,74.7,7.75,0.0736,352,1,100,15
PR47545,10/20/2041 10:30:00 PM,51.1,51.1,51.1,94,49.4,3,SSE,0.75,9,SSE,50.9,51.5,51.3,30.043,0,0,0.145,0,75.3,41,50,74.6,7.75,0.0736,351,1,100,15
