ID,PA,PB,PC,PD,PE,PF,PG
PR41850,2949.0,1424.0,779.0,467.0,300.0,205.0,147.0
PR41851,2950.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41852,2950.0,1426.0,780.0,467.0,301.0,205.0,147.0
PR41853,2952.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41854,2950.0,1425.0,780.0,467.0,301.0,205.0,147.0
PR41855,2947.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41856,2951.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41857,2953.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41858,2949.0,1425.0,779.0,467.0,301.0,205.0,147.0
PR41859,2947.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41860,2951.0,1426.0,780.0,467.0,301.0,206.0,148.0
PR41861,2948.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41862,2951.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41863,2948.0,1427.0,779.0,467.0,301.0,206.0,148.0
PR41864,2949.0,1425.0,779.0,467.0,301.0,206.0,148.0
PR41865,2950.0,1427.0,779.0,467.0,301.0,206.0,148.0
PR41866,2953.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41867,2949.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41868,2949.0,1425.0,779.0,467.0,301.0,205.0,148.0
PR41869,2947.0,1425.0,779.0,467.0,300.0,206.0,147.0
PR41870,2949.0,1426.0,779.0,467.0,300.0,205.0,148.0
PR41871,2947.0,1425.0,779.0,467.0,300.0,206.0,148.0
PR41872,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41873,2950.0,1426.0,780.0,467.0,301.0,206.0,148.0
PR41874,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41875,2952.0,1428.0,780.0,468.0,301.0,205.0,148.0
PR41876,2954.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41877,2942.0,1421.0,777.0,466.0,301.0,205.0,147.0
PR41878,2952.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41879,2930.0,1420.0,774.0,459.0,295.0,198.0,143.0
PR41880,2951.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR41881,2952.0,1429.0,780.0,468.0,301.0,205.0,148.0
PR41882,2952.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41883,2949.0,1428.0,779.0,467.0,301.0,205.0,148.0
PR41884,2952.0,1428.0,780.0,468.0,301.0,205.0,148.0
PR41885,2953.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41886,2954.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41887,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41888,2950.0,1428.0,779.0,467.0,301.0,205.0,148.0
PR41889,2953.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41890,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41891,2952.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR41892,2946.0,1424.0,779.0,467.0,300.0,206.0,148.0
PR41893,2952.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41894,2946.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41895,2950.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41896,2948.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41897,2951.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41898,2947.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41899,2950.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41900,2951.0,1428.0,780.0,468.0,301.0,205.0,148.0
PR41901,2951.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41902,2953.0,1429.0,780.0,468.0,301.0,205.0,148.0
PR41903,2952.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41904,2954.0,1430.0,780.0,468.0,301.0,206.0,148.0
PR41905,2952.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41906,2950.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41907,2951.0,1428.0,779.0,467.0,301.0,205.0,148.0
PR41908,2954.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR41909,2953.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41910,2953.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41911,2954.0,1430.0,780.0,468.0,301.0,206.0,148.0
PR41912,2953.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41913,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41914,2954.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41915,2953.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41916,2930.0,1420.0,774.0,459.0,295.0,198.0,143.0
PR41917,2953.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41918,2954.0,1430.0,780.0,468.0,301.0,206.0,148.0
PR41919,2906.0,1407.0,765.0,448.0,281.0,185.0,131.0
PR41920,2952.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR41921,2952.0,1428.0,780.0,468.0,301.0,205.0,148.0
PR41922,2953.0,1429.0,780.0,468.0,301.0,205.0,148.0
PR41923,2924.0,1420.0,774.0,459.0,294.0,197.0,142.0
PR41924,2948.0,1426.0,779.0,467.0,301.0,206.0,148.0
PR41925,2951.0,1427.0,780.0,468.0,301.0,205.0,148.0
PR41926,2950.0,1428.0,780.0,468.0,301.0,205.0,148.0
PR41927,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41928,2951.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR41929,2952.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41930,2953.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41931,2954.0,1430.0,780.0,468.0,301.0,206.0,148.0
PR41932,2950.0,1428.0,779.0,467.0,301.0,205.0,148.0
PR41933,2924.0,1420.0,774.0,459.0,295.0,197.0,143.0
PR41934,2952.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41935,2951.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR41936,2952.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41937,2941.0,1422.0,777.0,466.0,300.0,205.0,147.0
PR41938,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41939,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41940,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41941,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41942,2940.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR41943,2942.0,1427.0,777.0,467.0,301.0,205.0,147.0
PR41944,2950.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41945,2950.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR41946,2949.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR41947,2948.0,1425.0,779.0,466.0,300.0,205.0,147.0
PR41948,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41949,2956.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41950,2954.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41951,2954.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR41952,2946.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR41953,2951.0,1429.0,780.0,468.0,301.0,205.0,148.0
PR41954,2924.0,1411.0,769.0,453.0,284.0,187.0,133.0
PR41955,2952.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41956,2951.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41957,2950.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41958,2950.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41959,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41960,2950.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41961,2946.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41962,2943.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR41963,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41964,2942.0,1422.0,777.0,465.0,300.0,205.0,147.0
PR41965,2950.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41966,2948.0,1425.0,779.0,466.0,301.0,206.0,147.0
PR41967,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR41968,2943.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR41969,2952.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41970,2946.0,1424.0,777.0,466.0,301.0,205.0,147.0
PR41971,2950.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR41972,2941.0,1423.0,777.0,465.0,300.0,205.0,147.0
PR41973,2946.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR41974,2947.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR41975,2945.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR41976,2947.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41977,2944.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR41978,2942.0,1422.0,777.0,466.0,300.0,205.0,147.0
PR41979,2946.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41980,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR41981,2950.0,1426.0,779.0,467.0,300.0,205.0,147.0
PR41982,2948.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41983,2949.0,1426.0,779.0,467.0,300.0,205.0,147.0
PR41984,2948.0,1426.0,779.0,467.0,300.0,205.0,147.0
PR41985,2944.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41986,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41987,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41988,2949.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR41989,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41990,2915.0,1409.0,768.0,453.0,282.0,184.0,131.0
PR41991,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41992,2947.0,1426.0,778.0,467.0,301.0,205.0,147.0
PR41993,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41994,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR41995,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41996,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41997,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41998,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41999,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42000,2902.0,1408.0,764.0,448.0,282.0,185.0,131.0
PR42001,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR42002,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR42003,2942.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42004,2920.0,1418.0,773.0,458.0,294.0,197.0,142.0
PR42005,2941.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR42006,2942.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42007,2942.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42008,2943.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42009,2941.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR42010,2941.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42011,2940.0,1427.0,779.0,467.0,300.0,205.0,147.0
PR42012,2943.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42013,2940.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR42014,2941.0,1427.0,777.0,467.0,301.0,205.0,147.0
PR42015,2953.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR42016,2950.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR42017,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR42018,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42019,2913.0,1410.0,768.0,453.0,282.0,186.0,132.0
PR42020,2938.0,1419.0,775.0,465.0,300.0,205.0,147.0
PR42021,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR42022,2948.0,1427.0,778.0,467.0,301.0,205.0,147.0
PR42023,2899.0,1407.0,764.0,448.0,281.0,185.0,131.0
PR42024,2942.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42025,2942.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42026,2940.0,1427.0,778.0,466.0,301.0,205.0,147.0
PR42027,2940.0,1427.0,778.0,466.0,301.0,205.0,147.0
PR42028,2942.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42029,2890.0,1407.0,764.0,448.0,281.0,185.0,131.0
PR42030,2941.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42031,2942.0,1427.0,777.0,467.0,301.0,205.0,147.0
PR42032,2943.0,1427.0,777.0,467.0,301.0,205.0,147.0
PR42033,2943.0,1427.0,777.0,467.0,301.0,205.0,147.0
PR42034,2892.0,1407.0,762.0,448.0,281.0,185.0,130.0
PR42035,2945.0,1429.0,778.0,467.0,301.0,205.0,148.0
PR42036,2945.0,1429.0,778.0,467.0,301.0,206.0,148.0
PR42037,2900.0,1411.0,764.0,449.0,283.0,186.0,130.0
PR42038,2943.0,1429.0,778.0,467.0,301.0,205.0,148.0
PR42039,2946.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR42040,2946.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR42041,2952.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR42042,2954.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR42043,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR42044,2946.0,1425.0,779.0,466.0,301.0,206.0,147.0
PR42045,2948.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR42046,2949.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR42047,2949.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR42048,2948.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR42049,2944.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR42050,2951.0,1427.0,780.0,468.0,301.0,206.0,148.0
PR42051,2950.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR42052,2947.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR42053,2942.0,1422.0,778.0,467.0,300.0,205.0,147.0
PR42054,2948.0,1424.0,779.0,467.0,300.0,205.0,148.0
PR42055,2947.0,1424.0,779.0,466.0,300.0,205.0,147.0
PR42056,2951.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR42057,2947.0,1424.0,779.0,466.0,301.0,205.0,147.0
PR42058,2947.0,1424.0,779.0,466.0,301.0,205.0,147.0
PR42059,2952.0,1427.0,780.0,467.0,301.0,206.0,147.0
PR42060,2948.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR42061,2953.0,1428.0,780.0,467.0,301.0,206.0,147.0
PR42062,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR42063,2952.0,1428.0,779.0,467.0,301.0,206.0,147.0
PR42064,2951.0,1428.0,779.0,467.0,301.0,206.0,147.0
PR42065,2944.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR42066,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR42067,2945.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR42068,2940.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR42069,2943.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR42070,2948.0,1426.0,779.0,467.0,300.0,206.0,147.0
PR42071,2946.0,1424.0,779.0,466.0,300.0,205.0,147.0
PR42072,2948.0,1427.0,778.0,466.0,301.0,205.0,147.0
PR42073,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR42074,2953.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR42075,2952.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR42076,2950.0,1428.0,779.0,467.0,301.0,205.0,148.0
PR42077,2954.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR42078,2952.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR42079,2952.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR42080,2952.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR42081,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42082,2949.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR42083,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR42084,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR42085,2951.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42086,2952.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR42087,2949.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR42088,2948.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42089,2950.0,1428.0,779.0,467.0,301.0,205.0,148.0
PR42090,2954.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR42091,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42092,2916.0,1412.0,769.0,454.0,284.0,189.0,134.0
PR42093,2940.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42094,2942.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR42095,2943.0,1428.0,780.0,467.0,301.0,205.0,147.0
PR42096,2939.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR42097,2940.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR42098,2942.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR42099,2952.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR42100,2953.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR42101,2949.0,1426.0,779.0,467.0,301.0,206.0,148.0
PR42102,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR42103,2943.0,1422.0,778.0,466.0,300.0,205.0,147.0
PR42104,2946.0,1424.0,778.0,467.0,300.0,205.0,147.0
PR42105,2942.0,1421.0,777.0,466.0,300.0,205.0,147.0
PR42106,2939.0,1420.0,777.0,465.0,300.0,205.0,147.0
PR42107,2936.0,1420.0,776.0,465.0,300.0,205.0,147.0
PR42108,2950.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42109,2948.0,1428.0,779.0,466.0,301.0,205.0,147.0
PR42110,2952.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR42111,2953.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR42112,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR42113,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42114,2951.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42115,2951.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42116,2941.0,1421.0,776.0,465.0,301.0,205.0,147.0
PR42117,2949.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42118,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42119,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR42120,2949.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR42121,2951.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR42122,2949.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR42123,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42124,2945.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42125,2908.0,1410.0,769.0,454.0,284.0,189.0,135.0
PR42126,2942.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR42127,2940.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR42128,2946.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR42129,2941.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR42130,2886.0,1407.0,765.0,451.0,284.0,189.0,133.0
PR42131,2943.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR42132,2946.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR42133,2946.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR42134,2898.0,1409.0,767.0,450.0,284.0,187.0,132.0
PR42135,2943.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR42136,2947.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR42137,2943.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR42138,2917.0,1411.0,769.0,453.0,283.0,187.0,132.0
PR42139,2945.0,1426.0,779.0,466.0,301.0,205.0,148.0
PR42140,2951.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR42141,2953.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR42142,2925.0,1420.0,774.0,459.0,295.0,198.0,142.0
PR42143,2952.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR42144,2952.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR42145,2953.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR42146,2949.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR42147,2948.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR42148,2952.0,1427.0,780.0,468.0,301.0,206.0,148.0
PR42149,2948.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR42150,2950.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR42151,2949.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR42152,2934.0,1420.0,776.0,465.0,300.0,205.0,147.0
PR42153,2933.0,1417.0,775.0,464.0,299.0,205.0,147.0
PR42154,2945.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR42155,2942.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR42156,2948.0,1425.0,779.0,466.0,300.0,205.0,147.0
PR42157,2937.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR42158,2949.0,1426.0,779.0,467.0,300.0,206.0,147.0
PR42159,2945.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR42160,2945.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR42161,2948.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR42162,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR42163,2951.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42164,2949.0,1426.0,779.0,467.0,300.0,205.0,147.0
PR42165,2949.0,1428.0,779.0,466.0,301.0,205.0,147.0
PR42166,2951.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42167,2949.0,1428.0,779.0,466.0,301.0,205.0,147.0
PR42168,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42169,2921.0,1418.0,773.0,458.0,294.0,197.0,143.0
PR42170,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42171,2950.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42172,2947.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR42173,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42174,2940.0,1420.0,776.0,465.0,300.0,205.0,147.0
PR42175,2951.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42176,2949.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42177,2948.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42178,2950.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42179,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42180,2950.0,1427.0,779.0,467.0,301.0,206.0,148.0
PR42181,2939.0,1421.0,777.0,466.0,300.0,205.0,147.0
PR42182,2941.0,1421.0,777.0,466.0,300.0,205.0,147.0
PR42183,2949.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR42184,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR42185,2947.0,1427.0,779.0,467.0,300.0,205.0,147.0
PR42186,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR42187,2951.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42188,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42189,2947.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42190,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42191,2948.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR42192,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42193,2904.0,1407.0,767.0,448.0,282.0,186.0,132.0
PR42194,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42195,2921.0,1412.0,768.0,453.0,284.0,187.0,132.0
PR42196,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42197,2945.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR42198,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR42199,2942.0,1423.0,776.0,466.0,300.0,205.0,147.0
PR42200,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR42201,2918.0,1417.0,772.0,458.0,294.0,197.0,143.0
PR42202,2947.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR42203,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42204,2947.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR42205,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR42206,2948.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42207,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42208,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42209,2946.0,1426.0,778.0,467.0,301.0,205.0,147.0
PR42210,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42211,2920.0,1418.0,772.0,458.0,294.0,197.0,142.0
PR42212,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42213,2948.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42214,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR42215,2947.0,1427.0,778.0,467.0,301.0,205.0,147.0
PR42216,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR42217,2948.0,1426.0,778.0,467.0,301.0,205.0,147.0
PR42218,397.0,224.0,139.0,97.0,63.0,50.0,37.0
PR42219,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42220,2952.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42221,2921.0,1409.0,768.0,452.0,282.0,186.0,132.0
PR42222,2949.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR42223,2948.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR42224,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42225,2952.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR42226,2892.0,1403.0,763.0,448.0,281.0,185.0,131.0
PR42227,2947.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR42228,2945.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR42229,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42230,2944.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR42231,2945.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR42232,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42233,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR42234,2945.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR42235,2944.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR42236,2945.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR42237,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR42238,2945.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR42239,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR42240,2938.0,1421.0,776.0,465.0,299.0,205.0,147.0
PR42241,2942.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR42242,2941.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR42243,2939.0,1421.0,776.0,465.0,299.0,205.0,147.0
PR42244,2944.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR42245,2947.0,1425.0,778.0,466.0,300.0,206.0,147.0
PR42246,2948.0,1424.0,778.0,466.0,301.0,206.0,147.0
PR42247,2950.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR42248,2944.0,1425.0,778.0,466.0,300.0,205.0,147.0
