ID,overall
20881,3.0
20882,2.0
20886,4.0
20887,1.0
20891,3.0
20893,3.0
20897,3.0
20898,2.0
20899,4.0
20900,2.0
20901,4.0
20904,4.0
20905,3.0
20907,3.0
20909,3.0
20910,4.0
20912,4.0
20913,5.0
20914,3.0
20917,3.0
20919,3.0
20921,3.0
20922,2.0
20925,4.0
20927,4.0
20932,5.0
20936,3.0
20937,2.0
20941,2.0
20942,2.0
20944,2.0
20947,2.0
20949,4.0
20952,4.0
20953,5.0
20954,2.0
20955,4.0
20956,2.0
20958,3.0
20965,5.0
20966,5.0
20967,3.0
20968,4.0
20970,2.0
20972,4.0
20973,4.0
20974,4.0
20976,4.0
20979,4.0
20981,4.0
20982,4.0
20983,3.0
20984,4.0
20988,5.0
20990,4.0
20993,4.0
20994,2.0
20997,4.0
20999,3.0
21002,4.0
21003,3.0
21004,3.0
21007,2.0
21012,5.0
21013,5.0
21016,4.0
21019,3.0
21020,4.0
21021,5.0
21023,3.0
21025,4.0
21028,4.0
21030,3.0
21031,2.0
21034,4.0
21036,3.0
21043,2.0
21044,2.0
21045,5.0
21047,1.0
21050,3.0
21052,5.0
21055,3.0
21062,4.0
21063,3.0
21065,3.0
21066,2.0
21068,3.0
21069,4.0
21070,4.0
21071,4.0
21074,4.0
21076,5.0
21080,4.0
21081,3.0
21085,2.0
21091,3.0
21095,2.0
21096,2.0
21098,2.0
21099,5.0
21100,2.0
21101,3.0
21102,4.0
21103,3.0
21104,4.0
21105,4.0
21108,4.0
21109,2.0
21110,3.0
21114,4.0
21116,3.0
21118,4.0
21119,3.0
21126,2.0
21127,4.0
21128,4.0
21129,4.0
21132,2.0
21134,4.0
21142,3.0
21144,3.0
21145,4.0
21147,2.0
21151,3.0
21152,3.0
21155,4.0
21156,3.0
21157,5.0
21161,2.0
21163,2.0
21164,3.0
21170,3.0
21172,2.0
21175,2.0
21176,4.0
21180,2.0
21181,3.0
21182,4.0
21183,3.0
21189,2.0
21190,3.0
21191,3.0
21192,3.0
21193,5.0
21195,4.0
21196,3.0
21200,3.0
21204,2.0
21206,4.0
21207,3.0
21212,2.0
21213,3.0
21214,3.0
21215,4.0
21216,3.0
21218,4.0
21219,2.0
21221,2.0
21223,2.0
21226,4.0
21227,4.0
21228,2.0
21235,4.0
21240,3.0
21243,4.0
21245,4.0
21246,4.0
21250,5.0
21253,2.0
21256,4.0
21258,2.0
21259,4.0
21262,5.0
21266,4.0
21269,2.0
21272,4.0
21273,4.0
21274,5.0
21277,4.0
21278,3.0
21279,4.0
21282,2.0
21283,4.0
21289,5.0
21290,3.0
21291,5.0
21293,1.0
21295,3.0
21297,3.0
21303,4.0
21306,4.0
21307,4.0
21309,4.0
21311,1.0
21313,4.0
21314,3.0
21317,3.0
21318,4.0
21319,3.0
21322,3.0
21324,4.0
21326,4.0
21327,3.0
21330,5.0
21332,4.0
21336,3.0
21338,3.0
21340,5.0
21341,3.0
21342,1.0
21343,3.0
21348,4.0
21350,5.0
21351,5.0
21353,4.0
21354,2.0
21355,3.0
21356,3.0
21358,3.0
21359,3.0
21362,4.0
21364,4.0
21372,4.0
21374,2.0
21376,2.0
21386,3.0
21387,3.0
21388,4.0
21392,4.0
21393,3.0
21395,2.0
21397,4.0
21399,5.0
21406,2.0
21410,2.0
21411,3.0
21412,2.0
21414,4.0
21415,4.0
21416,4.0
21417,4.0
21419,4.0
21420,4.0
21421,2.0
21422,3.0
21423,4.0
21424,4.0
21426,3.0
21427,3.0
21428,2.0
21429,4.0
21432,4.0
21436,4.0
21437,2.0
21438,3.0
21440,3.0
21445,5.0
21449,3.0
21450,3.0
21451,4.0
21453,4.0
21456,3.0
21457,3.0
21458,2.0
21459,4.0
21461,3.0
21462,3.0
21464,5.0
21466,3.0
21471,4.0
21472,3.0
21477,2.0
21478,4.0
21480,1.0
21481,3.0
21482,4.0
21483,5.0
21488,4.0
21490,4.0
21492,2.0
21493,2.0
21497,3.0
21501,4.0
21504,3.0
21507,5.0
21511,3.0
21513,2.0
21514,3.0
21515,2.0
21516,1.0
21518,4.0
21520,4.0
21521,4.0
21526,3.0
21527,4.0
21528,4.0
21529,3.0
21532,5.0
21533,3.0
21536,4.0
21537,2.0
21540,4.0
21541,3.0
21547,3.0
21548,2.0
21550,3.0
21551,4.0
21554,5.0
21555,5.0
21557,4.0
21559,2.0
21560,2.0
21567,1.0
21569,3.0
21571,2.0
21573,3.0
21574,4.0
21580,5.0
21583,4.0
21585,3.0
21587,3.0
21588,5.0
21589,3.0
21591,4.0
21593,4.0
21596,4.0
21597,1.0
21599,4.0
21601,3.0
21608,4.0
21609,5.0
21612,3.0
21615,3.0
21617,3.0
21618,3.0
21623,4.0
21624,4.0
21625,3.0
21628,2.0
21634,3.0
21636,2.0
21640,3.0
21642,2.0
21644,5.0
21645,3.0
21646,5.0
21647,3.0
21649,3.0
21650,2.0
21652,3.0
21653,2.0
21656,3.0
21662,3.0
21663,4.0
21665,2.0
21666,3.0
21669,5.0
21671,2.0
21672,3.0
21676,3.0
21677,4.0
21679,4.0
21680,4.0
21682,4.0
21683,3.0
21685,5.0
21686,3.0
21687,4.0
21689,3.0
21691,3.0
21692,2.0
21696,3.0
21697,2.0
21700,3.0
21701,4.0
21702,3.0
21706,3.0
21707,3.0
21708,4.0
21709,3.0
21710,4.0
21711,3.0
21712,3.0
21713,3.0
21714,3.0
21716,3.0
21717,3.0
21721,2.0
21722,4.0
21723,2.0
21725,2.0
21726,2.0
21728,2.0
21729,3.0
21733,3.0
21734,5.0
21735,3.0
21736,1.0
21738,3.0
21739,3.0
21743,3.0
21744,4.0
21745,3.0
21747,3.0
21749,3.0
21750,5.0
21752,5.0
21755,2.0
21759,3.0
21761,2.0
21764,2.0
21765,3.0
21766,2.0
21771,4.0
21773,4.0
21774,3.0
21775,2.0
21778,3.0
21780,4.0
21784,2.0
21785,5.0
21787,2.0
21788,3.0
21789,4.0
21791,3.0
21792,1.0
21795,3.0
21800,3.0
21802,4.0
21804,3.0
21805,3.0
21806,2.0
21807,3.0
21812,2.0
21813,4.0
21819,3.0
21821,4.0
21822,2.0
21823,4.0
21825,2.0
21829,4.0
21833,5.0
21839,2.0
21841,5.0
21842,2.0
21847,4.0
21850,4.0
21851,2.0
21853,1.0
21856,4.0
21858,1.0
21860,3.0
21861,3.0
21863,1.0
21864,3.0
21866,5.0
21867,4.0
21868,2.0
21869,3.0
21871,3.0
21872,3.0
21873,4.0
21874,4.0
21876,3.0
21877,4.0
21880,3.0
21881,4.0
21884,3.0
21886,3.0
21887,4.0
21888,4.0
21890,1.0
21892,4.0
21893,4.0
21894,2.0
21896,2.0
21897,2.0
21899,3.0
21900,5.0
21901,3.0
21903,4.0
21906,3.0
21911,2.0
21912,2.0
21913,4.0
21917,3.0
21918,4.0
21921,4.0
21923,4.0
21925,4.0
21926,3.0
21929,4.0
21930,3.0
21933,5.0
21934,1.0
21935,3.0
21937,2.0
21939,2.0
21943,3.0
21944,3.0
21948,4.0
21949,4.0
21954,2.0
21958,2.0
21959,3.0
21960,3.0
21962,3.0
21964,3.0
21966,4.0
21969,3.0
21970,1.0
21972,3.0
21973,4.0
21974,2.0
21979,3.0
21982,3.0
21984,2.0
21985,3.0
21988,3.0
21989,3.0
21993,3.0
21995,3.0
21999,4.0
22005,3.0
22007,4.0
22008,5.0
22009,4.0
22010,2.0
22015,3.0
22016,3.0
22020,5.0
22021,3.0
22024,1.0
22027,3.0
22028,3.0
22029,3.0
22030,4.0
22032,4.0
22034,4.0
22035,4.0
22036,2.0
22037,3.0
22038,4.0
22039,2.0
22041,4.0
22045,3.0
22047,4.0
22048,4.0
22050,5.0
22051,2.0
22054,3.0
22056,3.0
22057,5.0
22059,4.0
22061,4.0
22069,3.0
22072,3.0
22074,3.0
22077,3.0
22079,3.0
22083,2.0
22085,4.0
22087,4.0
22088,5.0
22089,3.0
22093,3.0
22095,3.0
22098,2.0
22103,5.0
22104,3.0
22109,4.0
22110,4.0
22112,3.0
22113,3.0
22116,4.0
22120,5.0
22121,2.0
22125,4.0
22126,4.0
22127,2.0
22138,4.0
22139,4.0
22140,3.0
22142,3.0
22143,4.0
22145,5.0
22146,4.0
22147,3.0
22149,4.0
22153,3.0
22156,3.0
22158,3.0
22160,2.0
22161,2.0
22162,3.0
22164,3.0
22165,4.0
22167,3.0
22168,2.0
22171,4.0
22172,2.0
22180,4.0
22187,4.0
22189,2.0
22191,3.0
22194,3.0
22195,2.0
22201,3.0
22203,4.0
22209,3.0
22212,3.0
22214,5.0
22220,3.0
22221,1.0
22222,2.0
22223,4.0
22224,5.0
22226,2.0
22231,4.0
22232,3.0
22239,3.0
22241,3.0
22243,4.0
22247,3.0
22248,4.0
22252,4.0
22254,3.0
22256,4.0
22260,2.0
22263,4.0
22265,2.0
22266,3.0
22268,5.0
22272,4.0
22273,4.0
22274,4.0
22276,5.0
22277,2.0
22278,3.0
22279,4.0
22280,4.0
22282,5.0
22283,3.0
22289,4.0
22290,5.0
22296,5.0
22298,4.0
22299,3.0
22300,2.0
22301,4.0
22304,4.0
22305,2.0
22307,4.0
22310,3.0
22316,3.0
22317,4.0
22324,4.0
22328,3.0
22329,4.0
22332,2.0
22334,3.0
22337,4.0
22340,4.0
22343,2.0
22345,2.0
22346,5.0
22348,2.0
22351,1.0
22352,2.0
22354,3.0
22355,5.0
22356,4.0
22357,3.0
22359,3.0
22360,4.0
22361,3.0
22363,4.0
22365,2.0
22366,4.0
22367,1.0
22375,2.0
22376,2.0
22380,3.0
22384,3.0
22385,3.0
22386,3.0
22388,4.0
22389,5.0
22391,5.0
22395,4.0
22397,2.0
22399,3.0
22403,5.0
22404,4.0
22406,3.0
22407,2.0
22408,5.0
22409,4.0
22411,5.0
22414,3.0
22415,2.0
22416,4.0
22418,4.0
22419,2.0
22422,2.0
22427,4.0
22428,3.0
22431,4.0
22434,2.0
22435,3.0
22437,2.0
22438,3.0
22442,2.0
22446,4.0
22451,1.0
22453,2.0
22454,4.0
22455,2.0
22456,3.0
22459,5.0
22463,4.0
22465,3.0
22466,1.0
22470,4.0
22472,4.0
22474,3.0
22475,2.0
22476,3.0
22477,4.0
22479,3.0
22482,4.0
22483,3.0
22486,3.0
22487,3.0
22489,2.0
22491,5.0
22493,4.0
22496,3.0
22500,4.0
22501,4.0
22504,5.0
22507,2.0
22508,2.0
22510,1.0
22512,5.0
22514,3.0
22515,5.0
22516,1.0
22517,4.0
22519,4.0
22523,2.0
22524,4.0
22527,5.0
22529,3.0
22530,4.0
22532,5.0
22534,3.0
22535,2.0
22536,4.0
22538,3.0
22542,4.0
22543,1.0
22546,2.0
22547,3.0
22549,2.0
22550,2.0
22553,5.0
22557,2.0
22558,4.0
22561,4.0
22562,4.0
22563,3.0
22567,3.0
22569,3.0
22574,4.0
22577,4.0
22579,2.0
22580,2.0
22581,3.0
22582,3.0
22591,3.0
22593,3.0
22598,5.0
22599,5.0
22601,3.0
22602,2.0
22604,3.0
22605,2.0
22606,2.0
22608,4.0
22612,3.0
22615,2.0
22616,5.0
22618,4.0
22621,3.0
22622,3.0
22623,2.0
22624,4.0
22626,2.0
22628,3.0
22629,3.0
22630,3.0
22636,3.0
22640,3.0
22641,4.0
22642,4.0
22647,5.0
22649,5.0
22650,4.0
22653,5.0
22657,5.0
22658,2.0
22660,2.0
22661,4.0
22663,4.0
22664,2.0
22666,2.0
22669,2.0
22671,4.0
22672,4.0
22675,4.0
22677,2.0
22678,5.0
22680,4.0
22681,4.0
22684,3.0
22688,2.0
22692,5.0
22694,2.0
22697,5.0
22699,3.0
22700,3.0
22701,3.0
22702,4.0
22704,4.0
22710,5.0
22711,4.0
22712,4.0
22713,3.0
22715,5.0
22716,2.0
22718,2.0
22721,1.0
22725,2.0
22726,5.0
22727,4.0
22728,4.0
22730,3.0
22731,3.0
22733,2.0
22736,5.0
22737,4.0
22741,4.0
22742,2.0
22745,4.0
22747,4.0
22748,4.0
22753,5.0
22754,4.0
22757,4.0
22758,3.0
22763,4.0
22764,4.0
22765,2.0
22767,3.0
22768,3.0
22770,3.0
22772,3.0
22773,2.0
22775,4.0
22776,5.0
22777,4.0
22780,3.0
22784,3.0
22787,3.0
22789,3.0
22792,4.0
22793,3.0
22794,4.0
22795,5.0
22796,4.0
22798,2.0
22801,3.0
22802,5.0
22804,4.0
22805,4.0
22810,2.0
22813,3.0
22818,2.0
22819,3.0
22820,2.0
22821,5.0
22822,4.0
22823,4.0
22830,3.0
22831,3.0
22833,3.0
22834,3.0
22835,4.0
22837,4.0
22840,5.0
22842,4.0
22844,4.0
22846,4.0
22847,4.0
22850,4.0
22852,4.0
22854,4.0
22858,4.0
22862,4.0
22865,3.0
22867,2.0
22868,4.0
22871,3.0
22873,3.0
22876,3.0
22878,4.0
22879,3.0
22881,4.0
22882,3.0
22884,4.0
22885,4.0
22887,4.0
22888,4.0
22892,4.0
22893,3.0
22896,4.0
22900,3.0
22903,1.0
22904,4.0
22907,4.0
22908,3.0
22909,5.0
22910,3.0
22913,4.0
22916,3.0
22917,4.0
22918,4.0
22921,3.0
22924,3.0
22927,2.0
22928,4.0
22932,3.0
22935,3.0
22937,5.0
22938,2.0
22939,3.0
22940,5.0
22942,4.0
22945,4.0
22946,5.0
22948,4.0
22950,3.0
22951,5.0
22953,4.0
22956,2.0
22959,3.0
22960,5.0
22962,4.0
22963,3.0
22964,4.0
22967,3.0
22968,2.0
22971,4.0
22972,4.0
22974,1.0
22975,3.0
22976,4.0
22978,1.0
22984,3.0
22986,3.0
22988,3.0
22991,4.0
22992,3.0
22995,3.0
22997,4.0
22998,3.0
23002,2.0
23004,3.0
23006,4.0
23007,5.0
23008,3.0
23010,3.0
23011,1.0
23016,3.0
23017,4.0
23018,3.0
23019,2.0
23021,3.0
23022,3.0
23023,2.0
23028,3.0
23029,2.0
23032,2.0
23034,4.0
23036,4.0
23037,4.0
23038,2.0
23040,4.0
23042,5.0
23046,4.0
23052,2.0
23055,3.0
23056,3.0
23057,3.0
23059,4.0
23062,4.0
23064,3.0
23065,2.0
23069,3.0
23073,3.0
23075,4.0
23076,4.0
23078,5.0
23080,3.0
23084,4.0
23085,4.0
23087,3.0
23088,3.0
23094,4.0
23096,3.0
23098,2.0
23099,4.0
23103,4.0
23106,4.0
23110,4.0
23111,4.0
23113,4.0
23115,3.0
23118,4.0
23119,4.0
23120,2.0
23125,5.0
23126,4.0
23131,2.0
23134,5.0
23137,2.0
23138,3.0
23142,3.0
23146,4.0
23149,2.0
23154,4.0
23156,5.0
23157,3.0
23158,3.0
23162,4.0
23166,2.0
23168,4.0
23171,5.0
23174,3.0
23176,2.0
23177,4.0
23178,3.0
23179,1.0
23183,2.0
23187,5.0
23188,3.0
23190,4.0
23191,4.0
23192,3.0
23193,4.0
23195,3.0
23196,4.0
23197,3.0
23201,4.0
23203,3.0
23206,3.0
23210,4.0
23211,3.0
23212,3.0
23214,4.0
23219,3.0
23226,4.0
23230,5.0
23231,5.0
23233,3.0
23237,3.0
23241,5.0
23242,5.0
23243,4.0
23245,4.0
23247,3.0
23249,3.0
23251,5.0
23252,3.0
23253,5.0
23262,4.0
23266,3.0
23267,4.0
23269,4.0
23271,2.0
23274,4.0
23276,3.0
23277,3.0
23280,4.0
23282,4.0
23283,2.0
23287,5.0
23289,3.0
23295,5.0
23299,4.0
23302,2.0
23305,2.0
23307,3.0
23309,3.0
23310,2.0
23312,5.0
23313,2.0
23315,5.0
23317,4.0
23318,4.0
23319,2.0
23320,3.0
23322,2.0
23325,2.0
23326,5.0
23331,3.0
23333,3.0
23335,3.0
23339,3.0
23340,4.0
23344,3.0
23346,5.0
23349,2.0
23351,4.0
23352,2.0
23357,4.0
23360,4.0
23361,4.0
23366,2.0
23367,4.0
23368,3.0
23370,3.0
23372,2.0
23374,3.0
23375,4.0
23379,4.0
23381,5.0
23384,5.0
23385,3.0
23386,1.0
23388,5.0
23389,5.0
23397,3.0
23401,5.0
23403,3.0
23406,2.0
23407,2.0
23411,3.0
23412,4.0
23418,4.0
23420,2.0
23426,3.0
23429,3.0
23434,4.0
23436,3.0
23438,3.0
23445,4.0
23447,4.0
23450,3.0
23454,3.0
23457,5.0
23462,2.0
23463,3.0
23464,2.0
23466,4.0
23470,3.0
23475,4.0
23476,4.0
23478,3.0
23483,2.0
23485,1.0
23487,2.0
23489,2.0
23496,5.0
23497,4.0
23498,4.0
23502,4.0
23505,2.0
23506,4.0
23508,3.0
23509,3.0
23511,4.0
23512,4.0
23513,3.0
23514,3.0
23515,3.0
23517,3.0
23518,4.0
23519,3.0
23524,2.0
23525,2.0
23529,2.0
23530,4.0
23531,4.0
23532,1.0
23535,5.0
23540,3.0
23542,1.0
23545,4.0
23546,1.0
23547,4.0
23548,4.0
23549,3.0
23551,4.0
23552,3.0
23553,4.0
23554,3.0
23556,4.0
23558,3.0
23559,5.0
23560,2.0
23562,3.0
23567,3.0
23568,2.0
23575,2.0
23577,5.0
23578,4.0
23579,3.0
23580,4.0
23583,4.0
23585,2.0
23586,5.0
23588,5.0
23589,3.0
23593,4.0
23595,3.0
23596,3.0
23598,4.0
23599,4.0
23600,4.0
23602,3.0
23604,3.0
23605,5.0
23606,1.0
23607,2.0
23609,3.0
23614,3.0
23619,3.0
23620,3.0
23627,4.0
23628,3.0
23629,2.0
23630,4.0
23632,2.0
23634,3.0
23640,4.0
23642,3.0
23643,4.0
23644,5.0
23646,3.0
23648,4.0
23653,4.0
23654,3.0
23655,2.0
23658,2.0
23660,2.0
23661,3.0
23664,3.0
23666,5.0
23667,3.0
23668,5.0
23671,3.0
23677,4.0
23682,2.0
23685,4.0
23688,5.0
23694,5.0
23701,3.0
23703,3.0
23704,5.0
23705,3.0
23712,4.0
23716,4.0
23719,3.0
23724,2.0
23725,3.0
23727,2.0
23728,3.0
23729,3.0
23730,3.0
23731,1.0
23732,1.0
23734,2.0
23735,4.0
23736,5.0
23739,3.0
23740,2.0
23741,3.0
23742,2.0
23743,4.0
23744,5.0
23748,4.0
23749,2.0
23754,2.0
23757,5.0
23758,4.0
23760,3.0
23762,2.0
23764,4.0
23766,2.0
23768,2.0
23770,2.0
23772,3.0
23774,3.0
23778,4.0
23783,3.0
23784,3.0
23789,2.0
23792,4.0
23797,4.0
23798,5.0
23799,3.0
23800,4.0
23801,2.0
23802,2.0
23804,2.0
23805,2.0
23807,4.0
23809,5.0
23810,4.0
23811,4.0
23812,2.0
23816,4.0
23817,3.0
23819,3.0
23823,4.0
23829,2.0
23831,2.0
23833,1.0
23836,3.0
23838,5.0
23839,3.0
23841,3.0
23842,3.0
23846,3.0
23850,4.0
23852,3.0
23854,4.0
23855,5.0
23856,4.0
23865,4.0
23870,3.0
23874,3.0
23880,3.0
23881,4.0
23883,4.0
23884,4.0
23885,2.0
23886,3.0
23888,4.0
23889,5.0
23890,4.0
23892,4.0
23893,4.0
23894,2.0
23896,2.0
23900,3.0
23902,5.0
23905,2.0
23907,3.0
23911,4.0
23916,4.0
23918,2.0
23920,4.0
23924,3.0
23925,2.0
23931,5.0
23934,3.0
23937,2.0
23940,5.0
23941,4.0
23943,4.0
23945,3.0
23949,4.0
23950,5.0
23951,3.0
23952,2.0
23953,2.0
23954,4.0
23957,2.0
23959,1.0
23963,2.0
23964,2.0
23966,4.0
23967,2.0
23968,3.0
23969,4.0
23970,4.0
23973,3.0
23974,4.0
23975,3.0
23977,2.0
23978,4.0
23980,3.0
23981,4.0
23987,3.0
23988,2.0
23991,5.0
23992,4.0
23993,4.0
23995,4.0
24000,3.0
24001,3.0
24002,1.0
24003,3.0
24005,4.0
24008,2.0
24009,3.0
24011,4.0
24012,3.0
24015,3.0
24016,1.0
24017,5.0
24018,2.0
24019,4.0
24021,5.0
24022,2.0
24024,3.0
24025,4.0
24026,4.0
24027,4.0
24029,4.0
24030,4.0
24032,4.0
24033,5.0
24035,4.0
24036,2.0
24038,4.0
24040,5.0
24043,3.0
24044,3.0
24047,3.0
24048,3.0
24050,3.0
24051,4.0
24052,4.0
24055,3.0
24058,3.0
24059,2.0
24060,4.0
24061,2.0
24063,3.0
24070,3.0
24075,4.0
24076,2.0
24077,3.0
24082,3.0
24083,2.0
24085,3.0
24089,3.0
24091,4.0
24097,4.0
24099,4.0
24102,4.0
24104,5.0
24106,2.0
24107,2.0
24108,4.0
24110,4.0
24111,3.0
24113,4.0
24115,3.0
24118,3.0
24120,5.0
24124,4.0
24125,4.0
24130,5.0
24131,2.0
24132,5.0
24133,3.0
24134,2.0
24136,5.0
24138,4.0
24139,3.0
24140,3.0
24143,5.0
24145,4.0
24146,1.0
24148,3.0
24149,3.0
24153,4.0
24154,2.0
24157,4.0
24158,3.0
24159,3.0
24160,3.0
24164,5.0
24165,5.0
24168,3.0
24172,5.0
24177,5.0
24181,5.0
24182,4.0
24184,1.0
24187,2.0
24189,2.0
24192,2.0
24193,3.0
24195,4.0
24196,1.0
24198,3.0
24200,3.0
24202,4.0
24203,4.0
24204,3.0
24207,4.0
24209,5.0
24210,4.0
24212,4.0
24213,4.0
24215,2.0
24217,4.0
24218,4.0
24222,2.0
24226,3.0
24230,4.0
24231,3.0
24232,4.0
24233,5.0
24235,2.0
24236,5.0
24237,3.0
24245,3.0
24248,4.0
24249,2.0
24251,2.0
24253,4.0
24256,4.0
24259,5.0
24260,2.0
24261,3.0
24263,3.0
24266,2.0
24270,3.0
24272,5.0
24273,2.0
24274,5.0
24275,1.0
24279,2.0
24282,4.0
24285,2.0
24287,3.0
24290,3.0
24293,4.0
24294,3.0
24296,4.0
24302,2.0
24303,3.0
24307,2.0
24308,3.0
24311,5.0
24314,3.0
24315,3.0
24321,4.0
24322,4.0
24325,3.0
24326,2.0
24328,2.0
24331,4.0
24338,4.0
24341,3.0
24344,3.0
24345,2.0
24347,4.0
24350,4.0
24352,2.0
24355,3.0
24367,3.0
24372,4.0
24374,3.0
24375,4.0
24376,2.0
24377,4.0
24381,3.0
24382,5.0
24383,2.0
24385,4.0
24386,3.0
24387,4.0
24388,3.0
24389,4.0
24390,4.0
24391,5.0
24392,4.0
24393,3.0
24395,4.0
24397,3.0
24400,3.0
24403,3.0
24404,5.0
24406,4.0
24408,3.0
24410,5.0
24416,3.0
24417,4.0
24420,4.0
24428,2.0
24429,3.0
24430,2.0
24432,3.0
24433,4.0
24435,2.0
24436,2.0
24437,3.0
24438,2.0
24440,4.0
24441,3.0
24443,2.0
24445,4.0
24446,4.0
24447,2.0
24448,5.0
24449,5.0
24450,3.0
24454,3.0
24455,2.0
24457,3.0
24459,2.0
24462,3.0
24463,3.0
24464,3.0
24465,2.0
24467,4.0
24470,3.0
24473,4.0
24475,3.0
24476,3.0
24477,3.0
24478,4.0
24479,3.0
24481,4.0
24482,3.0
24483,1.0
24486,3.0
24487,3.0
24490,4.0
24493,1.0
24495,3.0
24496,2.0
24501,3.0
24502,4.0
24504,3.0
24505,3.0
24511,2.0
24514,3.0
24518,4.0
24520,4.0
24524,4.0
24525,4.0
24528,2.0
24529,5.0
24532,2.0
24535,3.0
24538,3.0
24539,4.0
24540,2.0
24542,1.0
24543,4.0
24545,5.0
24547,3.0
24550,3.0
24552,5.0
24553,2.0
24554,2.0
24555,5.0
24556,4.0
24560,4.0
24561,2.0
24562,3.0
24563,5.0
24564,3.0
24570,4.0
24572,3.0
24573,3.0
24578,4.0
24579,3.0
24585,5.0
24587,4.0
24591,5.0
24592,4.0
24593,4.0
24595,3.0
24597,3.0
24600,3.0
24605,3.0
24609,4.0
24610,4.0
24612,5.0
24613,2.0
24616,3.0
24619,5.0
24620,3.0
24622,5.0
24623,4.0
24625,3.0
24631,5.0
24632,4.0
24634,5.0
24635,2.0
24636,3.0
24637,4.0
24638,4.0
24640,2.0
24641,3.0
24647,3.0
24650,3.0
24653,5.0
24654,2.0
24656,4.0
24658,2.0
24659,3.0
24661,3.0
24662,3.0
24663,4.0
24667,3.0
24668,3.0
24670,4.0
24671,4.0
24673,2.0
24674,4.0
24676,3.0
24677,4.0
24681,4.0
24683,4.0
24684,3.0
24689,2.0
24690,3.0
24691,4.0
24695,3.0
24699,4.0
24701,2.0
24703,3.0
24705,3.0
24711,3.0
24712,4.0
24713,3.0
24714,4.0
24715,4.0
24721,2.0
24722,4.0
24726,5.0
24728,4.0
24732,2.0
24733,3.0
24734,3.0
24735,4.0
24738,3.0
24739,4.0
24741,5.0
24742,3.0
24744,2.0
24745,4.0
24748,4.0
24749,4.0
24750,3.0
24751,2.0
24753,4.0
24754,5.0
24755,4.0
24757,2.0
24760,3.0
24765,4.0
24767,2.0
24768,5.0
24770,3.0
24774,4.0
24776,3.0
24777,4.0
24778,2.0
24781,3.0
24785,3.0
24787,2.0
24788,2.0
24789,3.0
24790,3.0
24793,1.0
24798,3.0
24799,3.0
24804,4.0
24805,2.0
24806,3.0
24807,3.0
24808,4.0
24809,5.0
24811,3.0
24815,4.0
24819,5.0
24820,5.0
24823,4.0
24830,4.0
24832,4.0
24833,5.0
24834,3.0
24836,3.0
24837,4.0
24838,3.0
24839,3.0
24840,4.0
24843,5.0
24845,2.0
24849,4.0
24851,4.0
24852,3.0
24855,4.0
24857,4.0
24859,4.0
24860,4.0
24863,3.0
24864,3.0
24865,3.0
24866,4.0
24867,2.0
24869,4.0
24875,1.0
24876,5.0
24878,4.0
24879,4.0
24882,3.0
24886,5.0
24889,4.0
24890,3.0
24892,3.0
24895,5.0
24899,4.0
24900,4.0
24901,4.0
24902,3.0
24903,4.0
24904,4.0
24908,3.0
24910,5.0
24915,2.0
24918,4.0
24922,2.0
24925,3.0
24926,3.0
24928,2.0
24932,3.0
24939,4.0
24940,4.0
24945,3.0
24953,2.0
24954,4.0
24955,4.0
24959,4.0
24960,4.0
24966,5.0
24969,2.0
24970,2.0
24979,5.0
24981,2.0
24983,3.0
24984,3.0
24987,2.0
24990,3.0
24994,4.0
25003,3.0
25004,5.0
25011,2.0
25012,3.0
25013,3.0
25016,3.0
25017,2.0
25026,2.0
25027,5.0
25030,4.0
25034,3.0
25040,4.0
25041,2.0
25045,4.0
25046,5.0
25049,4.0
25052,4.0
25056,5.0
25057,5.0
25059,5.0
25061,3.0
25062,4.0
25063,5.0
25067,5.0
25070,3.0
25071,5.0
25072,4.0
25075,4.0
25077,4.0
25081,4.0
25082,4.0
25084,3.0
25086,4.0
25088,4.0
25090,5.0
25092,2.0
25094,4.0
25095,4.0
25099,3.0
25102,3.0
25104,4.0
25105,5.0
25106,4.0
25113,5.0
25115,4.0
25117,3.0
25120,2.0
25122,4.0
25123,4.0
25124,3.0
25129,3.0
25131,5.0
25132,3.0
25133,5.0
25136,2.0
25137,4.0
25145,5.0
25146,5.0
25147,5.0
25149,4.0
25154,3.0
25155,3.0
25156,5.0
25158,4.0
25159,5.0
25160,4.0
25163,4.0
25165,5.0
25166,4.0
25167,4.0
25170,4.0
25173,4.0
25174,5.0
25175,4.0
25176,4.0
25178,5.0
25182,4.0
25183,4.0
25186,3.0
25188,3.0
25190,3.0
25192,2.0
25197,4.0
25198,4.0
25207,4.0
25210,5.0
25211,4.0
25214,3.0
25215,4.0
25216,3.0
25217,4.0
25219,4.0
25220,3.0
25221,2.0
25223,2.0
25226,4.0
25231,5.0
25233,3.0
25234,4.0
25235,2.0
25236,2.0
25238,5.0
25241,5.0
25242,3.0
25248,4.0
25251,5.0
25255,3.0
25257,5.0
25262,5.0
25263,4.0
25274,2.0
25276,4.0
25277,4.0
25278,4.0
25281,2.0
25282,5.0
25283,5.0
25286,3.0
25287,4.0
25289,4.0
25290,4.0
25292,5.0
25294,5.0
25296,4.0
25299,3.0
25301,2.0
25302,3.0
25305,4.0
25306,3.0
25310,5.0
25312,4.0
25313,3.0
25315,3.0
25320,2.0
25322,4.0
25323,3.0
25324,4.0
25325,4.0
25328,4.0
25331,5.0
25332,4.0
